Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-December-2012,310.80,312.40,308.00,309.65,310.022335367480780130,1026802,11535,318331554.00,362512,35.30,4.40,-1.15
27-December-2012,307.05,313.95,304.55,309.50,310.956697462303999978,1486033,16846,462091914.00,403343,27.14,9.40,2.45
26-December-2012,305.80,308.45,304.00,305.40,306.063690193872203047,883417,8849,270381867.00,220978,25.01,4.45,-0.40
24-December-2012,301.10,310.50,297.45,306.70,305.829829203334490120,1495521,15399,457374932.00,353420,23.63,13.05,5.60
21-December-2012,300.30,303.20,298.00,299.40,300.097882404194737906,578439,7069,173588319.00,132620,22.93,5.20,-0.90
20-December-2012,308.40,309.45,303.00,305.35,306.651959785010953310,927117,9346,284302245.00,300657,32.43,6.45,-3.05
19-December-2012,299.00,308.60,299.00,307.55,305.573985375954445451,1545400,17121,472234037.00,600116,38.83,9.60,8.55
18-December-2012,296.50,300.40,294.05,297.75,298.012479026317882007,1987014,18336,592154968.00,683494,34.40,6.35,1.25
17-December-2012,292.00,295.70,291.25,293.90,293.975527235923694140,1069066,12188,314279241.00,362271,33.89,4.45,1.90
14-December-2012,288.00,294.30,284.90,291.90,291.674063942898771146,2878537,25462,839594585.00,1052392,36.56,9.40,3.90
13-December-2012,282.00,290.25,281.25,287.40,287.465337186356405091,2917882,29209,838789933.00,1060058,36.33,9.00,5.40
12-December-2012,278.40,280.50,275.00,276.45,277.628385079248140830,776422,8805,215556786.00,248051,31.95,5.50,-1.95
11-December-2012,282.00,282.75,273.55,278.05,277.680537555057048832,817107,9612,226894711.00,135982,16.64,9.20,-3.95
10-December-2012,283.00,286.20,278.10,280.00,281.866418180364505800,1313285,9153,370170939.00,608879,46.36,8.10,-3.00
7-December-2012,282.00,287.45,279.35,281.80,284.449480446096654275,1681250,17279,478230689.00,424845,25.27,8.10,-0.20
6-December-2012,277.00,281.35,273.65,280.20,278.436614328800188530,1680364,11339,467874863.00,779611,46.40,7.70,3.20
5-December-2012,272.05,279.00,272.05,274.90,276.930681442690361453,1715933,15651,475194495.00,896870,52.27,6.95,2.85
4-December-2012,272.50,275.50,269.30,271.30,271.652157527793480309,955260,8216,259498440.00,281614,29.48,6.20,-1.20
3-December-2012,273.20,276.80,271.00,272.05,272.903178291708630157,1298748,10497,354432457.00,423842,32.63,5.80,-1.15
30-November-2012,279.00,283.95,272.10,274.25,277.707616056438460418,1792253,20131,497722308.00,424840,23.70,11.85,-4.75
29-November-2012,267.20,279.55,267.20,278.25,277.145492268951937589,1522562,16057,421971195.00,625199,41.06,12.35,11.05
27-November-2012,265.00,267.80,263.80,266.40,265.880758292516639087,573499,6679,152482349.00,106771,18.62,4.00,1.40
26-November-2012,261.35,267.10,261.35,263.15,264.023501483322401477,664724,7737,175502758.00,230144,34.62,5.75,1.80
23-November-2012,256.60,261.80,256.20,260.70,259.245507379411902042,878051,11757,227630777.00,122791,13.98,5.60,4.10
22-November-2012,263.15,268.35,257.55,258.85,261.876374842378856892,777180,10584,203525081.00,225695,29.04,10.80,-4.30
21-November-2012,266.10,267.90,264.00,265.45,265.847725025892100555,509808,6506,135531297.00,147183,28.87,3.90,-0.65
20-November-2012,267.10,270.40,262.15,266.20,266.397249343619270046,789557,9765,210335813.00,95212,12.06,8.25,-0.90
19-November-2012,265.05,267.15,262.00,264.10,264.713135049942481262,986635,11329,261175244.00,293142,29.71,5.15,-0.95
16-November-2012,272.80,274.30,263.00,265.05,268.906508674763477794,730164,9833,196345852.00,260715,35.71,11.30,-7.75
15-November-2012,274.00,274.35,270.00,272.25,271.962439348643617721,874053,7644,237709586.00,425082,48.63,4.35,-1.75
13-November-2012,281.65,282.00,276.70,277.40,278.700699708234154389,264253,3358,73647496.00,84748,32.07,5.30,-4.25
12-November-2012,279.00,283.90,278.20,280.70,280.596014752648064462,1338336,9143,375531748.00,281723,21.05,5.70,1.70
9-November-2012,284.50,285.00,279.00,280.65,281.664355091383812010,1053250,13231,296662982.00,194183,18.44,6.00,-3.85
8-November-2012,267.90,285.50,265.00,284.10,280.135491612715938467,3995930,41710,1119401815.00,1030276,25.78,20.50,16.20
7-November-2012,267.00,273.35,266.50,269.25,270.140953676445497777,1289452,17315,348333793.00,258040,20.01,6.85,2.25
6-November-2012,270.00,272.50,265.50,266.85,268.135483705600779209,936334,12663,251064370.00,210533,22.48,7.00,-3.15
5-November-2012,272.00,274.65,266.45,269.70,270.624196935865407998,904660,14328,244822886.00,223386,24.69,8.20,-2.30
2-November-2012,271.15,271.95,265.05,270.05,268.356759039243310057,1302515,17304,349538704.00,278936,21.42,6.90,-1.10
1-November-2012,257.00,269.00,257.00,267.10,264.590203123209663773,1274202,16744,337141366.00,254576,19.98,12.00,10.10
31-October-2012,248.50,255.20,247.60,254.65,252.067124789892705404,848971,11642,213997679.00,207851,24.48,7.60,6.15
30-October-2012,257.50,258.00,245.35,247.70,249.406142167855596939,1226733,17369,305954745.00,320209,26.10,12.65,-9.80
29-October-2012,263.00,264.45,254.30,256.75,258.233234012849183676,618872,7644,159813318.00,133801,21.62,10.15,-6.25
26-October-2012,260.00,264.10,259.10,261.45,261.893639647367842697,564214,9281,147764058.00,158654,28.12,5.00,1.45
25-October-2012,263.00,265.15,260.25,261.25,262.883362601257576615,794385,8256,208830600.00,481358,60.60,4.90,-1.75
23-October-2012,266.50,267.10,263.25,264.60,265.356928288929671551,523643,5214,138952298.00,202154,38.61,3.85,-1.90
22-October-2012,269.70,269.70,264.50,266.60,265.860290201000554017,842933,6183,224102412.00,405790,48.14,5.20,-3.10
19-October-2012,270.00,273.50,266.75,268.90,269.961284121226345089,579478,7439,156436625.00,119817,20.68,6.75,-1.10
18-October-2012,265.95,271.50,265.95,270.20,269.282323038841848952,843137,9955,227041890.00,274576,32.57,5.55,4.25
17-October-2012,264.25,267.70,261.20,264.90,264.415792646648449140,759708,8557,200878793.00,209961,27.64,6.50,0.65
16-October-2012,265.00,265.95,261.15,262.30,263.962973085179845908,958654,13301,253049160.00,391688,40.86,4.80,-2.70
15-October-2012,271.00,271.00,266.45,269.35,269.033623545528563858,464258,6072,124901012.00,105508,22.73,4.55,-1.65
12-October-2012,274.20,274.35,269.50,270.55,271.988527555506139718,836439,8637,227501812.00,193937,23.19,4.85,-3.65
11-October-2012,268.10,274.50,265.05,273.80,270.404880421856794512,832510,11602,225114767.00,123355,14.82,9.45,5.70
10-October-2012,267.30,272.80,267.00,267.85,269.514064156897613520,823263,11292,221880957.00,151345,18.38,5.80,0.55
9-October-2012,275.50,278.35,266.40,269.70,271.795792158489844551,1014677,12989,275784939.00,179802,17.72,11.95,-5.80
8-October-2012,281.50,283.65,271.05,272.30,276.865706438771938055,831261,11425,230147664.00,183892,22.12,12.60,-9.20
5-October-2012,276.55,282.45,275.00,280.35,279.524101040700619330,2043335,23084,571161379.00,446722,21.86,7.45,3.80
4-October-2012,275.50,278.90,273.00,274.20,276.346768362192526716,777222,9355,214782788.00,168002,21.62,5.90,-1.30
3-October-2012,275.55,276.00,270.25,273.25,273.196881955727528010,1064770,11872,290891844.00,199819,18.77,5.75,-2.30
1-October-2012,267.30,276.20,267.30,274.55,273.441676936542530040,1254478,16992,343026568.00,359507,28.66,8.90,7.25
28-September-2012,264.00,272.00,264.00,267.45,269.294350043190722821,1376453,19632,370671016.00,439232,31.91,8.00,3.45
27-September-2012,263.90,267.30,258.50,259.75,263.330414152137248427,902422,15379,237635159.00,252782,28.01,8.80,-4.15
26-September-2012,267.00,268.05,262.35,263.10,264.862321392787092307,658708,9581,174466930.00,158988,24.14,5.70,-3.90
25-September-2012,274.25,276.00,266.65,268.85,270.158181024010046272,879132,12000,237504702.00,249827,28.42,9.35,-5.40
24-September-2012,274.00,279.65,272.00,273.40,275.647231569759196502,1685233,16337,464529811.00,354576,21.04,7.65,-0.60
21-September-2012,273.00,277.10,271.50,275.35,274.360349702649877529,1438708,16886,394724430.00,323586,22.49,5.60,2.35
20-September-2012,268.00,278.55,268.00,272.55,274.210051062888982189,1836363,19018,503549192.00,681400,37.11,10.55,4.55
18-September-2012,276.00,278.35,272.80,274.05,274.704828358947228064,929964,11574,255465601.00,284492,30.59,5.55,-1.95
17-September-2012,276.00,289.30,274.45,277.65,281.298482884712528071,3100094,29986,872051739.00,1307017,42.16,14.85,1.65
14-September-2012,263.00,272.00,263.00,270.30,269.505371948623568747,1651263,20639,445024249.00,512843,31.06,9.00,7.30
13-September-2012,264.00,264.95,257.80,259.10,260.422572741874597523,1080808,13685,281466800.00,278813,25.80,7.15,-4.90
12-September-2012,251.00,263.80,251.00,262.80,258.872986543054768666,1971547,24721,510380260.00,437614,22.20,12.80,11.80
11-September-2012,246.00,250.90,245.60,249.60,249.025217348042934789,1125614,13508,280306271.00,239618,21.29,5.30,3.60
10-September-2012,246.00,249.75,242.75,248.85,246.945287016871926688,916967,11815,226440679.00,233929,25.51,7.00,2.85
8-September-2012,244.15,246.50,244.15,245.70,245.423414641877862837,126186,1816,30968999.00,46448,36.81,2.35,1.55
7-September-2012,239.00,245.00,239.00,243.30,242.072331300388020679,1253026,16079,303322925.00,475833,37.97,6.00,4.30
6-September-2012,227.50,234.80,225.15,233.05,230.397708971421197409,1371611,15501,316016032.00,356649,26.00,9.65,5.55
5-September-2012,233.00,235.50,227.65,228.70,231.948608488012606912,1330064,10551,308506494.00,602446,45.29,7.85,-4.30
4-September-2012,231.25,235.50,230.25,234.80,233.129555162865769664,1006166,7719,234567032.00,396597,39.42,5.25,3.55
3-September-2012,237.00,239.30,229.00,230.85,232.835916216941518609,1255767,14065,292387660.00,340252,27.10,10.30,-6.15
31-August-2012,237.00,238.25,230.75,233.75,233.761464438709065047,1432822,16001,334938569.00,672877,46.96,7.50,-3.25
30-August-2012,231.90,238.45,229.80,236.95,234.556091509629398994,815783,9473,191346872.00,151285,18.54,8.65,5.05
29-August-2012,237.50,237.50,232.60,234.00,234.428528444469163921,1096751,11242,257109723.00,433466,39.52,4.90,-3.50
28-August-2012,240.00,240.30,235.30,237.70,238.264622937192076543,1477234,12265,351972602.00,655792,44.39,5.00,-2.30
27-August-2012,245.00,246.70,240.10,241.10,242.693419968114712275,1070086,9439,259702831.00,371628,34.73,6.60,-3.90
24-August-2012,242.50,248.00,241.35,246.00,245.089009950318251872,1073835,13722,263185157.00,258508,24.07,6.65,3.50
23-August-2012,247.50,249.00,243.55,245.20,245.753492206212588847,1336834,13193,328531624.00,492387,36.83,5.45,-2.30
22-August-2012,244.00,249.75,244.00,247.90,247.831751886055512693,1245589,15300,308696504.00,189719,15.23,5.75,3.90
21-August-2012,241.50,247.00,241.50,246.15,245.551209903565854549,1100129,14615,270138007.00,284605,25.87,5.50,4.65
17-August-2012,237.00,243.15,237.00,240.45,241.338068801099316514,2174442,19575,524775633.00,887069,40.80,6.15,3.45
16-August-2012,235.40,239.65,231.25,235.45,237.278540193482177252,1653589,16686,392361184.00,688833,41.66,8.40,0.05
14-August-2012,229.00,235.95,227.15,234.90,232.836806480115465038,1250595,14471,291184546.00,342781,27.41,8.80,5.90
13-August-2012,231.40,231.65,224.15,228.40,227.283188732384827862,1181297,16164,268488949.00,222022,18.79,7.50,-3.00
10-August-2012,236.90,236.90,230.95,232.00,233.266732063706496795,1240627,17950,289397006.00,212756,17.15,5.95,-4.90
9-August-2012,243.00,246.10,232.00,239.35,239.219059913726839667,3928916,59175,939871592.00,460908,11.73,14.10,-3.65
8-August-2012,240.20,245.65,240.00,241.45,242.864169177114573892,1785206,22345,433562572.00,592857,33.21,5.65,1.25
7-August-2012,230.75,239.50,230.75,238.75,236.387499926910415558,1710230,20726,404276994.00,573509,33.53,8.75,8.00
6-August-2012,226.00,229.85,226.00,228.65,228.285144627547341150,748820,10848,170944482.00,194781,26.01,3.85,2.65
3-August-2012,221.00,221.90,216.25,220.90,219.278811628631513357,1027120,13171,225225653.00,246589,24.01,5.65,-0.10
2-August-2012,226.40,226.60,221.80,223.20,223.481381411080562533,758355,10258,169478223.00,122377,16.14,4.80,-3.20
1-August-2012,224.50,229.15,223.05,227.30,227.078145478897268683,1254340,17450,284833201.00,259353,20.68,6.10,2.80
31-July-2012,222.40,226.70,217.10,225.90,222.855070599087772204,1329054,16942,296186423.00,219013,16.48,9.60,3.50
30-July-2012,215.50,222.60,215.20,221.65,219.634839834940779470,1273967,17165,279807538.00,302386,23.74,7.40,6.15
27-July-2012,211.50,215.20,209.20,212.80,212.916766256631411625,1718714,22526,365943027.00,457933,26.64,6.00,1.30
26-July-2012,212.50,213.90,202.95,204.85,207.714257707996213425,1846524,18751,383549362.00,794416,43.02,10.95,-7.65
25-July-2012,214.50,215.15,211.20,212.95,213.006776428172530468,974112,12197,207492457.00,207311,21.28,3.95,-1.55
24-July-2012,216.50,217.85,213.30,216.00,215.608966054512034155,1146279,15103,247148030.00,210150,18.33,4.55,-0.50
23-July-2012,221.30,221.30,215.10,216.00,218.023338144164709242,861251,12893,187772818.00,294406,34.18,6.20,-5.30
20-July-2012,224.50,225.40,222.10,223.35,223.709714789052204416,583533,9098,130542001.00,123193,21.11,3.30,-1.15
19-July-2012,224.55,226.40,223.80,224.45,224.992458787807994052,1361187,13702,306256810.00,458248,33.67,2.60,-0.10
18-July-2012,223.85,223.85,218.55,221.55,221.048100537533849994,1967504,25536,434913022.00,530116,26.94,5.30,-2.30
17-July-2012,231.20,232.25,225.30,225.90,229.004631065222161404,2073605,20214,474865148.00,649523,31.32,6.95,-5.30
16-July-2012,237.80,238.15,228.55,229.30,233.492411195606859968,1391260,16070,324848652.00,424615,30.52,9.60,-8.50
13-July-2012,236.90,238.40,234.40,235.50,236.351510822392137306,1349563,14065,318971254.00,428348,31.74,4.00,-1.40
12-July-2012,241.00,241.40,235.90,236.65,237.528439280853628979,1287304,13330,305771310.00,557460,43.30,5.50,-4.35
11-July-2012,245.00,246.30,240.10,241.40,242.290893859842411993,1052872,12197,255101298.00,245418,23.31,6.20,-3.60
10-July-2012,242.00,248.15,241.05,246.40,245.988836540136548890,2261754,21836,556366235.00,935508,41.36,7.10,4.40
9-July-2012,239.00,243.00,236.00,240.20,240.877290967510909137,2058137,19669,495758465.00,764053,37.12,7.00,1.20
6-July-2012,241.00,243.60,239.55,240.55,241.667967657831932564,1849103,20184,446868964.00,501892,27.14,4.05,-0.45
5-July-2012,236.20,240.75,235.05,240.00,238.251889896776618835,1553524,19331,370130029.00,212699,13.69,5.70,3.80
4-July-2012,238.00,241.15,235.75,236.20,238.029942001340983875,1355721,19137,322702191.00,393603,29.03,5.40,-1.80
3-July-2012,241.00,241.50,235.60,237.70,238.058626000544635562,1120015,15866,266629232.00,260819,23.29,5.90,-3.30
2-July-2012,239.90,242.40,237.95,238.35,239.668285926317939736,1160201,16332,278063385.00,239469,20.64,4.45,-1.55
29-June-2012,242.75,246.25,240.70,242.05,243.364384202289992425,1501053,20843,365302839.00,286906,19.11,5.55,-0.70
28-June-2012,238.00,241.50,232.90,239.90,237.105682607633333370,1776262,24138,421161814.00,411880,23.19,8.60,1.90
27-June-2012,248.05,248.45,238.10,239.05,241.850869314101620918,1366077,17772,330386910.00,443083,32.43,10.35,-9.00
26-June-2012,245.80,248.75,244.20,246.60,246.809001833432708271,716143,11806,176750539.00,80833,11.29,4.55,0.80
25-June-2012,248.40,251.85,245.00,245.90,248.790866011668935853,1222905,17038,304247594.00,302383,24.73,6.85,-2.50
22-June-2012,244.50,251.20,242.50,247.00,247.210809538860291816,2588066,32283,639797891.00,340108,13.14,8.70,2.50
21-June-2012,244.20,249.90,242.75,248.10,246.623805865178898594,1692020,22875,417292412.00,402136,23.77,7.15,3.90
20-June-2012,240.55,247.00,239.85,245.60,244.556988780432138453,1796415,28708,439325843.00,385495,21.46,7.15,5.05
19-June-2012,238.00,242.55,236.20,238.30,239.164684714318607940,1520050,22500,363542279.00,224614,14.78,6.35,0.30
18-June-2012,243.00,247.80,234.20,238.00,241.339190192680988548,3070360,38977,740998196.00,535594,17.44,13.60,-5.00
15-June-2012,228.00,241.45,228.00,240.05,236.123021415757369835,3343426,41949,789459849.00,516949,15.46,13.45,12.05
14-June-2012,237.10,239.50,226.00,227.00,231.307830195985849976,2143318,28472,495766236.00,538441,25.12,13.50,-10.10
13-June-2012,244.00,244.05,236.60,237.85,238.808936067685904690,1863549,25705,445032154.00,275970,14.81,7.45,-6.15
12-June-2012,232.70,243.75,232.20,242.95,239.713428373624766181,1996206,24278,478517384.00,327084,16.39,11.55,10.25
11-June-2012,242.10,243.80,234.10,235.55,239.894450209214030865,1486038,21399,356492269.00,381373,25.66,9.70,-6.55
8-June-2012,234.40,239.85,232.80,238.90,236.055368802886961862,1602238,23016,378216882.00,287165,17.92,7.05,4.50
7-June-2012,235.50,238.80,232.05,236.50,235.837429784877487296,2231891,29168,526363437.00,389666,17.46,6.75,1.00
6-June-2012,223.00,236.30,223.00,234.20,231.412696853379379542,4285550,51162,991730683.00,1040568,24.28,13.30,11.20
5-June-2012,229.30,229.45,221.15,221.55,224.649889554848487339,2919096,34086,655774594.00,535734,18.35,8.30,-7.75
4-June-2012,221.00,230.00,217.00,228.75,225.617122929808459880,3263285,40480,736252973.00,764820,23.44,13.00,7.75
1-June-2012,235.00,236.20,222.55,224.50,230.208555078992621630,4355027,55877,1002564473.00,825524,18.96,13.65,-10.50
31-May-2012,238.85,238.85,230.20,233.20,234.650151912628040716,4921579,61815,1154849260.00,1203675,24.46,8.65,-5.65
30-May-2012,260.00,260.00,241.80,243.35,249.456323372646992651,7196057,87620,1795101922.00,1890330,26.27,18.20,-16.65
29-May-2012,281.00,283.15,273.35,275.90,279.586285231240268050,2134079,25732,596659220.00,560233,26.25,9.80,-5.10
28-May-2012,271.00,278.00,268.15,276.60,273.164502874427164475,878088,13337,239862472.00,112182,12.78,9.85,5.60
25-May-2012,265.00,271.70,262.50,269.35,267.319531812314892481,907243,13101,242523774.00,115464,12.73,9.20,4.35
24-May-2012,262.50,268.10,256.80,267.00,262.804974821532196627,1090813,14900,286671083.00,100465,9.21,11.30,4.50
23-May-2012,261.15,265.25,259.10,261.65,262.070654202255653423,892247,10799,233831755.00,216236,24.23,6.15,0.50
22-May-2012,266.50,269.40,263.00,264.80,266.858442475099992157,1071084,13835,285827808.00,188764,17.62,6.40,-1.70
21-May-2012,262.00,264.10,258.10,261.75,261.743018845372634820,1288433,16040,337238343.00,422106,32.76,6.00,-0.25
18-May-2012,265.00,266.75,256.00,260.10,260.365974330993800084,1973898,27126,513935876.00,253295,12.83,10.75,-4.90
17-May-2012,269.30,275.70,263.90,271.10,272.095553366174055829,2207625,25843,600684946.00,645959,29.26,11.80,1.80
16-May-2012,277.00,277.20,268.00,269.00,271.332197581571038062,2242861,25415,608560404.00,868634,38.73,9.20,-8.00
15-May-2012,288.80,292.20,284.95,290.30,289.144080846589186059,1269565,13406,367087205.00,351532,27.69,7.25,1.50
14-May-2012,297.65,300.65,286.10,290.20,292.603466339119596828,775054,10099,226783487.00,139162,17.96,14.55,-7.45
11-May-2012,288.80,301.80,287.90,297.40,295.964511887433686316,1208461,14340,357661570.00,254552,21.06,13.90,8.60
10-May-2012,293.90,297.10,287.50,289.70,292.933990653788844517,650317,8752,190499954.00,90568,13.93,9.60,-4.20
9-May-2012,290.65,297.55,290.00,293.00,293.927286342764201622,799891,13263,235109791.00,101787,12.73,7.55,2.35
8-May-2012,308.90,309.65,295.10,296.35,301.828004875044617014,1081426,15738,326404652.00,317981,29.40,14.55,-12.55
7-May-2012,297.65,312.00,291.35,308.30,301.289737774077941134,1133984,17542,341657742.00,178784,15.77,20.65,10.65
4-May-2012,298.65,303.40,295.60,301.40,300.225412193561313590,928326,13063,278707056.00,128709,13.86,7.80,2.75
3-May-2012,303.85,305.05,299.40,301.35,301.821760955863396408,740859,11418,223607368.00,95957,12.95,5.65,-2.50
2-May-2012,312.95,313.00,303.65,304.65,306.443161686387092912,2021339,18439,619425514.00,932247,46.12,9.35,-8.30
30-April-2012,310.80,317.50,310.70,316.75,315.408757672071202185,894804,10459,282229018.00,307772,34.40,6.80,5.95
28-April-2012,312.00,314.00,311.00,313.05,312.657158587976198039,47223,843,14764609.00,21418,45.36,3.00,1.05
27-April-2012,312.60,313.75,308.00,312.40,311.159831787961103495,593061,9634,184536761.00,122186,20.60,5.75,-0.20
26-April-2012,316.00,316.00,310.10,311.95,312.751948823714475478,686568,10571,214725480.00,218922,31.89,5.90,-4.05
25-April-2012,312.75,315.00,308.90,313.85,312.863220331256424471,1360034,16989,425504617.00,544941,40.07,6.10,1.10
24-April-2012,309.95,314.20,309.00,311.65,311.714363127578516902,911619,10573,284164736.00,302531,33.19,5.20,1.70
23-April-2012,315.90,319.90,308.50,309.75,313.309118125061839299,1020791,15323,319823128.00,271027,26.55,11.40,-6.15
20-April-2012,317.75,320.60,312.50,316.70,317.135419565767293009,1577357,19757,500235774.00,261112,16.55,8.10,-1.05
19-April-2012,310.90,320.00,309.65,319.35,316.354926388221760008,2250523,24486,711964038.00,351662,15.63,10.35,8.45
18-April-2012,303.50,310.65,303.50,309.60,308.172544489488628015,1429214,20781,440444515.00,312083,21.84,7.15,6.10
17-April-2012,302.05,304.80,296.45,301.45,301.207633438233500560,1857957,21510,559630831.00,304757,16.40,8.35,-0.60
16-April-2012,289.65,301.80,286.80,300.40,296.296480126433908392,2084251,22212,617556235.00,543624,26.08,15.00,10.75
13-April-2012,287.50,294.25,287.25,289.10,291.019446230283813221,1281688,12944,372996132.00,408811,31.90,7.00,1.60
12-April-2012,285.00,287.00,283.95,285.30,285.442918917450384651,1104245,9357,315198916.00,446037,40.39,3.05,0.30
11-April-2012,281.00,286.25,280.75,282.35,283.371203688768797430,1500338,14637,425152585.00,492142,32.80,5.50,1.35
10-April-2012,275.50,284.50,275.40,283.60,281.132619916410564666,1417404,13533,398478500.00,491076,34.65,9.10,8.10
9-April-2012,276.60,278.80,273.85,275.75,275.620348792594417541,495194,6565,136485543.00,100818,20.36,4.95,-0.85
4-April-2012,279.30,281.50,277.05,278.15,278.820483271426587217,727169,8494,202749612.00,190264,26.17,4.45,-1.15
3-April-2012,277.90,281.00,275.25,280.10,278.816505488037622268,2059206,16525,574140621.00,1037069,50.36,5.75,2.20
2-April-2012,280.00,281.00,275.35,276.40,277.278938612381594774,1744961,14040,483840934.00,672256,38.53,5.65,-3.60
30-March-2012,273.55,276.50,272.75,275.70,275.313255800148305106,1987794,10656,547266038.00,490751,24.69,3.75,2.15
29-March-2012,269.75,273.10,267.25,271.95,270.071165479880238469,911144,10861,246073722.00,336165,36.89,5.85,2.20
28-March-2012,272.00,272.45,268.40,271.25,270.742652668321997912,1111560,9871,300946703.00,536962,48.31,4.05,-0.75
27-March-2012,272.35,275.30,266.10,272.60,271.072915910799443875,1378108,14038,373567754.00,446161,32.37,9.20,0.25
26-March-2012,273.40,273.40,266.35,268.10,268.606188322900146592,966627,11379,259641994.00,226778,23.46,7.05,-5.30
23-March-2012,271.70,275.50,267.60,272.95,272.173988518421417886,1037488,15473,282377247.00,162236,15.64,7.90,1.25
22-March-2012,274.00,282.15,268.10,270.25,275.695916205295059169,1829328,20762,504338259.00,392740,21.47,14.05,-3.75
21-March-2012,271.00,277.70,264.25,276.25,270.967654948419780142,2334422,27496,632552855.00,411516,17.63,13.45,5.25
20-March-2012,284.05,285.90,269.70,271.60,275.601525159517167885,1727557,18601,476117344.00,243483,14.09,16.20,-12.45
19-March-2012,287.75,292.40,281.30,283.55,286.971090743480504544,932089,11984,267482597.00,171965,18.45,11.10,-4.20
16-March-2012,287.50,297.25,282.55,286.70,289.376427589085117932,2669273,27558,772424685.00,479518,17.96,14.70,-0.80
15-March-2012,289.00,294.15,284.25,289.40,289.106722323585662538,2204937,19319,637462109.00,625395,28.36,9.90,0.40
14-March-2012,286.80,291.65,285.80,289.10,288.729987802856263174,1688920,15459,487641851.00,652528,38.64,5.85,2.30
13-March-2012,285.80,287.20,282.30,282.90,284.122796373042947412,1069657,11026,303913938.00,391636,36.61,4.90,-2.90
12-March-2012,282.10,285.00,277.05,283.50,281.583564554672324129,1189697,10996,334999122.00,377818,31.76,7.95,1.40
9-March-2012,271.70,281.00,271.70,279.20,278.329746271593124711,1529943,15668,425828647.00,597082,39.03,9.30,7.50
7-March-2012,264.85,269.70,262.40,268.00,266.801623049246662104,1068113,14431,284974282.00,181666,17.01,7.30,3.15
6-March-2012,273.90,278.60,263.00,266.00,273.407316537423645644,1261061,18504,344783304.00,220415,17.48,15.60,-7.90
5-March-2012,267.00,275.20,266.10,273.45,271.623047170322029057,2142788,21912,582030606.00,620250,28.95,9.10,6.45
3-March-2012,266.80,268.40,266.55,267.85,267.651307825747141774,1678664,1257,449296615.00,1608662,95.83,1.85,1.05
2-March-2012,269.15,271.90,264.65,267.45,268.035199363113300696,1160646,15559,311093982.00,172873,14.89,7.25,-1.70
1-March-2012,269.75,273.95,266.00,267.65,269.649982890369208523,1502078,20361,405035307.00,189892,12.64,7.95,-2.10
29-February-2012,276.25,278.60,267.45,270.80,272.462493575065861387,1612857,20264,439443040.00,233951,14.51,11.15,-5.45
28-February-2012,262.85,275.00,262.00,272.65,271.066243066549851762,2395813,25857,649424029.00,762876,31.84,13.00,9.80
27-February-2012,266.40,266.80,255.35,260.05,259.400885764272141416,1672454,17464,433836049.00,638244,38.16,11.45,-6.35
24-February-2012,269.85,271.55,263.10,265.40,267.040839737862389883,989404,14939,264211275.00,177140,17.90,8.45,-4.45
23-February-2012,267.30,273.70,265.60,268.45,269.388853518668145270,1727756,19599,465438208.00,456987,26.45,8.10,1.15
22-February-2012,273.00,276.00,265.00,267.75,270.871902103803036803,2801498,34089,758847092.00,992973,35.44,11.00,-5.25
21-February-2012,276.00,276.00,269.70,271.20,272.325910410495687960,2441536,23007,664893514.00,766369,31.39,6.30,-4.80
17-February-2012,281.00,283.35,271.25,273.90,275.920360933033089594,2622758,25461,723672334.00,695149,26.50,12.10,-7.10
16-February-2012,283.00,284.35,274.20,275.90,277.922123978831585169,2331398,24856,647947084.00,739586,31.72,10.15,-7.10
15-February-2012,278.25,292.00,278.00,286.40,286.666082006460489385,5656847,51553,1621626166.00,1385893,24.50,14.00,8.15
14-February-2012,259.50,272.40,258.85,267.90,265.529014790824763788,4000115,34277,1062146595.00,948657,23.72,13.55,8.40
13-February-2012,258.00,260.65,253.85,258.25,256.977277611680436574,2205534,13327,566772123.00,766161,34.74,6.80,0.25
10-February-2012,255.90,261.80,255.25,257.10,258.757814728634474580,1430248,15262,370087847.00,255049,17.83,6.55,1.20
9-February-2012,248.00,258.30,248.00,257.15,255.005426046509594598,2287485,21280,583321087.00,611846,26.75,10.30,9.15
8-February-2012,252.00,253.25,245.45,250.70,250.264582037454562654,1966169,18752,492062463.00,457033,23.24,7.80,-1.30
7-February-2012,254.00,254.90,248.30,250.25,251.133555411755954927,2863553,16816,719134246.00,1279100,44.67,6.60,-3.75
6-February-2012,250.60,253.00,245.55,251.05,249.486151674398903776,2611146,24772,651444767.00,873631,33.46,7.45,0.45
3-February-2012,246.50,250.00,240.60,247.95,246.175539594905940707,2004374,17051,493427851.00,745215,37.18,9.40,1.45
2-February-2012,252.70,252.70,244.75,246.10,247.226461108253542607,2787918,22111,689247101.00,996974,35.76,7.95,-6.60
1-February-2012,244.80,251.20,243.60,248.55,247.433374186914701951,4964885,30226,1228478248.00,1176919,23.70,7.60,3.75
31-January-2012,235.90,244.80,235.30,243.60,239.390798704134791594,1776728,17399,425332335.00,389969,21.95,9.50,7.70
30-January-2012,238.00,238.60,231.50,234.10,234.374060740136772223,2001576,16519,469117495.00,930974,46.51,7.10,-3.90
