Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-December-2013,936.50,939.90,928.10,930.70,933.286726193445403302,40094,1943,37419198.00,6054,15.10,11.80,-5.80
11-December-2013,946.00,949.85,935.00,940.25,941.233565671557668100,53227,2830,50099039.00,4628,8.69,14.85,-5.75
10-December-2013,930.00,953.45,928.40,949.55,944.144659772434280589,142728,6347,134755879.00,25888,18.14,25.05,19.55
9-December-2013,938.00,947.95,921.40,930.40,929.463797740720817643,74360,3663,69114928.00,14160,19.04,26.55,-7.60
6-December-2013,932.00,935.85,920.70,927.40,927.113090485695276114,60120,2572,55738039.00,20055,33.36,15.15,-4.60
5-December-2013,941.00,946.00,929.05,932.75,936.688895832648093938,60806,3075,56956305.00,9176,15.09,16.95,-8.25
4-December-2013,934.00,942.00,926.00,931.20,934.928801182300269494,69018,3349,64526916.00,6165,8.93,16.00,-2.80
3-December-2013,931.25,942.50,926.60,932.70,935.000021869156834658,91453,4557,85508557.00,7814,8.54,15.90,1.45
2-December-2013,920.95,941.00,912.70,935.25,930.535761171746293245,155392,6818,144597813.00,32159,20.70,28.30,14.30
29-November-2013,920.00,929.00,912.40,918.85,920.821337452248624346,72511,3447,66769676.00,12666,17.47,16.60,-1.15
28-November-2013,930.25,932.75,911.00,915.40,922.182664263476978535,91545,4430,84421212.00,19670,21.49,21.75,-14.85
27-November-2013,895.90,926.60,890.00,920.10,907.475013140338818582,148398,6909,134667477.00,31904,21.50,36.60,24.20
26-November-2013,889.00,894.95,882.00,890.50,889.703731269226952466,60462,2621,53793267.00,9239,15.28,12.95,1.50
25-November-2013,881.20,890.75,875.00,887.55,885.192888819120128723,76443,3139,67666800.00,11703,15.31,15.75,6.35
22-November-2013,895.00,897.95,868.05,874.95,877.813859636202960453,135790,6333,119198344.00,10688,7.87,29.90,-20.05
21-November-2013,892.00,900.00,883.20,886.45,891.192024342358607889,158407,6681,141171055.00,37729,23.82,16.80,-5.55
20-November-2013,887.00,908.65,887.00,895.80,899.783357287917138338,235863,8692,212225602.00,74328,31.51,21.65,8.80
19-November-2013,868.00,895.25,868.00,887.50,886.159310504753806910,129370,5501,114642430.00,27037,20.90,27.25,19.50
18-November-2013,871.00,879.90,866.65,872.35,872.094326921458743541,59421,2559,51820717.00,12112,20.38,13.25,1.35
14-November-2013,840.00,874.40,838.45,864.95,864.834508110294223852,138466,6463,119750175.00,34615,25.00,35.95,24.95
13-November-2013,832.00,841.40,825.50,832.25,832.537128564453543253,116743,3691,97192882.00,31687,27.14,15.90,0.25
12-November-2013,855.00,860.00,832.05,835.75,844.167250649429106506,99318,3704,83841003.00,21595,21.74,27.95,-19.25
11-November-2013,856.00,869.35,849.90,854.80,857.399236978017700033,115593,4532,99109350.00,22253,19.25,19.45,-1.20
8-November-2013,867.00,880.00,860.10,865.95,868.387072695021229803,124589,4257,108191477.00,42297,33.95,19.90,-1.05
7-November-2013,862.00,884.45,862.00,868.95,874.403519361458873321,140821,6549,123134378.00,12912,9.17,22.45,6.95
6-November-2013,867.40,874.00,857.50,862.85,865.489409508543950539,69874,3378,60475207.00,6557,9.38,16.50,-4.55
5-November-2013,864.60,874.85,847.50,866.25,863.349117833369679221,96297,4012,83137930.00,10037,10.42,27.35,1.65
3-November-2013,867.00,873.55,856.00,863.70,866.898237860502011445,17649,908,15299887.00,4091,23.18,17.55,-3.30
1-November-2013,860.00,885.90,859.00,865.00,869.926264468401158942,271972,8147,236595586.00,118221,43.47,26.90,5.00
31-October-2013,843.00,865.50,843.00,860.75,854.087962550856376879,190979,5108,163112865.00,82639,43.27,22.50,17.75
30-October-2013,861.00,865.00,843.50,848.20,851.722673514064242541,145262,6297,123722939.00,23981,16.51,21.50,-12.80
29-October-2013,859.00,875.00,845.70,861.00,861.435283464427123097,281605,13132,242584483.00,19245,6.83,29.30,2.00
28-October-2013,852.00,864.30,852.00,859.40,859.168795277703246579,149080,7036,128084884.00,31343,21.02,12.30,7.40
25-October-2013,845.00,856.80,840.10,851.15,850.076755852842809364,143520,6689,122003016.00,23815,16.59,16.70,6.15
24-October-2013,841.00,861.60,838.30,845.65,851.996782413502260343,224081,8982,190916291.00,53937,24.07,23.30,4.65
23-October-2013,840.00,848.00,828.60,840.80,837.655578461284736538,181905,6240,152373738.00,28623,15.74,19.40,0.80
22-October-2013,835.00,848.00,825.00,840.15,841.098330816310309196,125810,6329,105818581.00,13395,10.65,23.00,5.15
21-October-2013,814.00,842.00,806.25,838.80,826.436854149349916366,194898,8990,161070890.00,28140,14.44,35.75,24.80
18-October-2013,785.00,818.00,784.00,810.25,805.436785429100258018,216651,10098,174498685.00,46724,21.57,34.00,25.25
17-October-2013,785.00,802.65,781.50,785.45,792.005561278467620691,143672,6695,113789023.00,10091,7.02,21.15,0.45
15-October-2013,780.10,796.90,771.50,788.05,785.994340004042854255,163251,8208,128314362.00,15683,9.61,25.40,7.95
14-October-2013,779.00,787.90,774.40,776.65,779.307593742952621112,97554,4890,76024573.00,13839,14.19,13.50,-2.35
11-October-2013,794.00,800.00,773.35,779.50,782.047711292868417276,125442,5299,98101629.00,8750,6.98,26.65,-14.50
10-October-2013,791.00,798.00,780.35,784.65,788.413323125053626469,151511,6077,119453291.00,12338,8.14,17.65,-6.35
9-October-2013,771.00,794.30,763.50,791.60,780.631407280022929206,174450,8063,136181149.00,12742,7.30,30.80,20.60
8-October-2013,790.00,803.70,768.85,777.70,789.163720972998375611,195766,8467,154491425.00,20644,10.55,34.85,-12.30
7-October-2013,769.85,794.00,765.00,787.35,781.745698405998110514,198996,8718,155564267.00,11137,5.60,29.00,17.50
4-October-2013,758.85,780.20,751.10,774.05,769.046870498836023326,256878,9660,197551222.00,25169,9.80,29.10,15.20
3-October-2013,756.20,771.20,748.00,762.05,762.213520882116904675,181926,7925,138666457.00,18205,10.01,23.20,5.85
1-October-2013,738.50,754.00,716.90,749.60,736.281113210758535212,229139,9730,168710718.00,18416,8.04,37.10,11.10
30-September-2013,723.70,732.95,707.50,729.75,722.089262153076561227,174318,7287,125873156.00,10928,6.27,25.45,6.05
27-September-2013,746.00,750.10,725.10,732.25,734.797310191871260573,155104,6457,113970002.00,9388,6.05,25.00,-13.75
26-September-2013,754.00,758.00,740.55,744.70,749.880109475908097856,208265,8246,156173781.00,20673,9.93,17.45,-9.30
25-September-2013,742.00,760.45,730.10,756.65,745.919820199755191886,291657,11654,217552737.00,33263,11.40,30.35,14.65
24-September-2013,728.00,748.70,721.00,742.70,742.090983276402307929,191167,8928,141863307.00,17258,9.03,27.70,14.70
23-September-2013,728.00,738.80,716.80,729.40,727.982144610797153850,224022,8984,163084016.00,18588,8.30,22.00,1.40
20-September-2013,713.25,745.75,696.00,741.20,722.086425158429673422,395128,14825,285316565.00,27521,6.97,49.75,27.95
19-September-2013,678.45,733.00,675.35,723.05,715.400990687626051315,445751,15830,318890707.00,111424,25.00,57.65,44.60
18-September-2013,668.60,670.70,658.40,666.30,665.157808570051689650,151481,6243,100758770.00,11478,7.58,12.30,-2.30
17-September-2013,658.00,668.00,641.10,661.35,655.962036906889419891,249005,10084,163337827.00,9019,3.62,26.90,3.35
16-September-2013,642.00,675.15,632.50,654.60,653.581731655229980378,276741,11539,180872862.00,21984,7.94,42.65,12.60
13-September-2013,624.00,639.80,615.30,632.25,631.672146327522149185,174950,7120,110511042.00,9830,5.62,24.50,8.25
12-September-2013,649.90,652.00,617.55,624.60,629.901923376421118205,154104,6954,97070406.00,15141,9.83,34.45,-25.30
11-September-2013,593.00,648.45,590.20,645.00,625.460768891622532236,367438,16025,229818054.00,36593,9.96,58.25,52.00
10-September-2013,584.40,599.20,582.50,593.50,591.133768582532739889,155926,6542,92173124.00,17902,11.48,16.70,9.10
6-September-2013,563.00,586.90,550.00,579.60,575.180729424743598133,213922,10173,123043812.00,25524,11.93,36.90,16.60
5-September-2013,550.00,574.00,549.25,562.80,561.094584220090765089,205806,8906,115476632.00,30308,14.73,24.75,12.80
4-September-2013,526.00,545.80,525.00,540.95,538.321331172172481218,233208,7473,125540841.00,39329,16.86,20.80,14.95
3-September-2013,559.00,564.50,521.05,523.85,542.841470377853351236,318748,12328,173029633.00,38927,12.21,43.45,-35.15
2-September-2013,545.00,563.10,541.00,556.35,555.053383551217765042,178688,7950,99181379.00,18396,10.30,22.10,11.35
30-August-2013,568.90,577.00,535.00,541.10,554.773000953548562866,330345,12618,183266487.00,41758,12.64,42.00,-27.80
29-August-2013,536.50,578.50,526.00,569.45,552.130948419080551515,754213,17949,416424339.00,316139,41.92,52.50,32.95
28-August-2013,509.60,538.90,504.60,534.10,523.222607547457276661,275669,10545,144236253.00,26396,9.58,34.30,24.50
27-August-2013,536.00,536.50,508.00,516.50,521.566925599117977669,278451,10357,145230832.00,44055,15.82,28.50,-19.50
26-August-2013,549.00,555.05,531.00,540.05,543.294346040854192794,291035,10693,158117670.00,29013,9.97,24.05,-8.95
23-August-2013,552.80,554.90,526.10,544.70,540.935397165149288328,405524,14437,219362286.00,51552,12.71,28.80,-8.10
22-August-2013,496.00,558.00,488.10,545.55,531.217877709551766330,445415,17404,236612411.00,76690,17.22,69.90,49.55
21-August-2013,525.35,537.00,493.70,497.00,515.382491399601665761,231966,9194,119551215.00,32752,14.12,43.30,-28.35
20-August-2013,495.00,531.50,486.05,522.45,516.274175143996053161,330391,12751,170572341.00,39383,11.92,45.45,27.45
19-August-2013,485.00,503.00,451.50,499.05,491.594799769465990727,272411,10883,133915831.00,26523,9.74,51.50,14.05
16-August-2013,532.00,533.15,480.10,487.15,503.680607158661111621,239542,9951,120652660.00,64854,27.07,53.05,-44.85
14-August-2013,524.00,542.00,524.00,534.15,533.850521895517636024,232422,7932,124078606.00,44840,19.29,18.00,10.15
13-August-2013,513.00,528.40,510.00,518.70,520.230567671803722041,190057,6236,98873461.00,33159,17.45,18.40,5.70
12-August-2013,506.00,532.00,504.35,518.45,520.943188725755264757,268151,11270,139691437.00,36802,13.72,27.65,12.45
8-August-2013,520.00,524.95,500.20,503.85,511.259314938894000855,308644,10951,157797120.00,56024,18.15,24.75,-16.15
7-August-2013,509.00,532.50,491.20,521.10,511.301651206354204487,311227,11436,159130879.00,26171,8.41,41.30,12.10
6-August-2013,526.00,526.75,500.95,510.05,508.842506539039456842,233597,7345,118864083.00,67758,29.01,25.80,-15.95
5-August-2013,531.25,545.00,516.50,527.05,528.545779240026083348,202428,8387,106992465.00,13878,6.86,28.50,-4.20
2-August-2013,555.00,559.95,521.00,531.60,534.036042872573185254,180535,7634,96412197.00,15294,8.47,38.95,-23.40
1-August-2013,570.00,574.80,540.05,552.90,556.521669226495866148,153005,7592,85150598.00,10414,6.81,34.75,-17.10
31-July-2013,533.00,575.00,515.20,565.45,542.305894616496855980,416346,17826,225786890.00,39075,9.39,59.80,32.45
30-July-2013,555.00,555.00,528.50,533.65,539.966814592106753431,97121,5116,52442117.00,11913,12.27,26.50,-21.35
29-July-2013,551.00,561.00,545.00,553.15,554.718299635110676642,103319,4892,57312940.00,15308,14.82,16.00,2.15
26-July-2013,566.00,572.00,536.95,551.65,551.619903555956477676,179586,6714,99063212.00,52511,29.24,35.05,-14.35
25-July-2013,563.15,576.80,559.95,566.55,569.203835891883531185,129305,6764,73600902.00,25478,19.70,16.85,3.40
24-July-2013,574.00,579.50,547.30,556.55,558.793655073772077400,170593,7451,95326286.00,36973,21.67,32.20,-17.45
23-July-2013,571.00,583.55,567.00,580.50,576.903805726220992526,147462,6383,85071389.00,21728,14.73,16.55,9.50
22-July-2013,570.00,571.70,556.30,564.80,562.236075211123034572,107165,4456,60252029.00,19109,17.83,15.40,-5.20
19-July-2013,574.00,581.70,566.50,570.00,573.442415336218228005,135418,5777,77654425.00,20358,15.03,15.20,-4.00
18-July-2013,561.30,575.50,552.00,570.35,562.394068985712368379,163918,9334,92186511.00,49213,30.02,23.50,9.05
17-July-2013,570.35,571.85,552.15,559.75,561.268047789326365661,155767,7090,87427040.00,30414,19.53,19.70,-10.60
16-July-2013,587.90,589.00,566.80,570.90,575.490153920025608877,187435,7757,107866997.00,36150,19.29,22.20,-17.00
15-July-2013,595.00,597.00,584.00,590.55,590.384446343028865567,235263,10288,138895616.00,75459,32.07,13.00,-4.45
12-July-2013,609.90,609.90,595.05,601.85,600.629029800820035901,150969,6117,90676364.00,53638,35.53,14.85,-8.05
11-July-2013,600.00,617.50,600.00,603.75,607.892643541828978530,257991,9805,156830831.00,90130,34.94,17.50,3.75
10-July-2013,611.25,615.00,590.15,593.65,598.739632370541769727,200528,7672,120064061.00,45599,22.74,24.85,-17.60
9-July-2013,609.00,616.20,604.25,608.45,609.304241274935268589,137105,5305,83538658.00,41329,30.14,11.95,-0.55
8-July-2013,607.00,609.80,570.00,605.05,604.390376335651658561,114738,5289,69346543.00,27151,23.66,39.80,-1.95
5-July-2013,617.00,627.80,613.00,617.10,619.603360785814197093,159427,6134,98781505.00,44529,27.93,14.80,0.10
4-July-2013,613.00,624.75,605.65,612.00,613.680931546080108189,251410,9841,154285523.00,49707,19.77,19.10,-1.00
3-July-2013,637.00,637.00,601.20,610.35,612.431954608094816698,364999,18113,223537051.00,97448,26.70,35.80,-26.65
2-July-2013,663.25,666.00,638.70,642.20,653.819592804050414736,232075,10883,151735182.00,53094,22.88,27.30,-21.05
1-July-2013,653.80,667.00,650.00,659.00,659.786139553612517257,208608,8246,137636667.00,29585,14.18,17.00,5.20
28-June-2013,647.00,661.00,647.00,657.45,655.816485243149111412,176291,7850,115614544.00,62089,35.22,14.00,10.45
27-June-2013,652.00,657.70,633.70,643.10,640.601264987218108280,249963,11232,160126614.00,65270,26.11,24.00,-8.90
26-June-2013,660.05,660.05,640.00,644.65,646.219466201730867488,189847,7407,122682827.00,21371,11.26,20.05,-15.40
25-June-2013,675.50,682.00,654.05,657.70,665.475778489581613446,151415,7842,100763015.00,13978,9.23,27.95,-17.80
24-June-2013,665.00,680.50,658.50,674.85,672.930548730548730548,152625,6781,102706025.00,10286,6.74,22.00,9.85
21-June-2013,680.05,686.30,650.30,669.65,673.320399139951734811,288821,8035,194469071.00,106435,36.85,36.00,-10.40
20-June-2013,699.75,704.00,685.20,687.20,692.350993755866628576,122515,5566,84823382.00,10865,8.87,18.80,-12.55
19-June-2013,704.00,723.50,704.00,712.40,714.693340693822999593,172090,7919,122991577.00,9383,5.45,19.50,8.40
18-June-2013,690.00,706.35,685.05,702.95,698.860585662723608293,151828,6243,106106605.00,8827,5.81,21.30,12.95
17-June-2013,685.00,693.40,671.70,690.60,684.084953134603564843,104128,5068,71232398.00,4128,3.96,21.70,5.60
14-June-2013,672.05,691.65,672.05,684.85,684.928825205950103463,102452,3066,70172328.00,9159,8.94,19.60,12.80
13-June-2013,668.95,679.00,660.80,671.15,671.376328078797642596,147111,4671,98766843.00,15201,10.33,18.20,2.20
12-June-2013,705.00,705.00,667.25,674.35,681.240406667662539651,227606,6805,155054404.00,66550,29.24,37.75,-30.65
11-June-2013,724.00,727.50,684.30,705.70,704.019482008683720550,257263,8300,181118164.00,16820,6.54,43.20,-18.30
10-June-2013,727.00,731.80,715.60,725.25,725.346731175953134065,106858,3666,77509101.00,9811,9.18,16.20,-1.75
7-June-2013,735.00,738.65,718.20,721.40,727.685964542785286866,161434,3858,117473256.00,27825,17.24,20.45,-13.60
6-June-2013,721.00,743.60,720.00,736.30,733.162641282193811376,215880,6914,158275151.00,18946,8.78,23.60,15.30
5-June-2013,707.00,732.50,707.00,726.80,719.399184768097970226,168541,4566,121248258.00,26313,15.61,25.50,19.80
4-June-2013,690.00,719.00,690.00,709.75,709.152718436623647388,136218,5340,96599365.00,21561,15.83,29.00,19.75
3-June-2013,690.00,698.80,683.45,693.90,692.121948496991751035,89587,2951,62005129.00,5450,6.08,15.35,3.90
31-May-2013,718.00,718.00,680.30,685.10,695.083557212566478425,127673,4912,88743403.00,25692,20.12,37.70,-32.90
30-May-2013,701.10,723.25,699.05,718.40,709.538574532072641808,129347,3735,91776686.00,20172,15.60,24.20,17.30
29-May-2013,719.00,721.50,701.10,706.95,709.015582521052980571,90486,2946,64155984.00,8901,9.84,20.40,-12.05
28-May-2013,721.00,727.95,714.55,718.80,721.202633885711900488,143742,3727,103667109.00,11830,8.23,13.40,-2.20
27-May-2013,713.00,724.40,708.25,719.50,717.098096056549420223,165236,4373,118490421.00,25502,15.43,16.15,6.50
24-May-2013,694.00,718.00,680.00,712.55,702.805031311273850874,278973,7976,196063628.00,48887,17.52,38.00,18.55
23-May-2013,676.00,693.50,665.00,688.10,681.064393407970668836,427668,11476,291269447.00,53826,12.59,28.50,12.10
22-May-2013,694.00,699.50,678.00,684.75,690.308922589906872308,108668,4790,75014490.00,17898,16.47,21.50,-9.25
21-May-2013,701.00,704.80,690.00,692.10,696.244033236478564510,98085,3889,68291096.00,15039,15.33,14.80,-8.90
20-May-2013,709.90,721.00,698.00,700.85,711.653436495803824914,160265,4648,114053138.00,21604,13.48,23.00,-9.05
17-May-2013,708.00,714.00,698.20,706.35,706.804587443062622422,172558,4933,121964786.00,18009,10.44,15.80,-1.65
16-May-2013,691.50,712.00,686.05,703.55,699.792326784347382338,258666,7347,181012482.00,29536,11.42,25.95,12.05
15-May-2013,681.00,697.40,681.00,691.45,690.698432127241081662,141338,4119,97621935.00,19390,13.72,16.40,10.45
14-May-2013,683.40,684.90,672.00,678.65,678.798147012299447977,154885,4176,105135651.00,16069,10.37,12.90,-4.75
13-May-2013,696.70,705.00,672.20,678.10,688.821042355577860428,145459,4245,100195220.00,26351,18.12,32.80,-18.60
11-May-2013,699.00,701.00,694.15,696.60,697.662412468940591822,17708,437,12354206.00,2899,16.37,6.85,-2.40
10-May-2013,705.50,708.70,692.40,695.85,700.232385653131843775,151141,5499,105833823.00,18069,11.96,16.30,-9.65
9-May-2013,712.00,716.00,700.00,703.80,709.006659078361744037,146717,4767,104023330.00,18874,12.86,16.00,-8.20
8-May-2013,721.00,728.90,708.40,712.10,717.664961932603038966,155645,4681,111700963.00,20249,13.01,20.50,-8.90
7-May-2013,721.50,729.80,714.10,721.55,722.990568898773243264,168167,5047,121583155.00,10690,6.36,15.70,0.05
6-May-2013,711.90,726.40,711.05,720.20,719.285336123723925730,160551,5024,115481980.00,12735,7.93,15.35,8.30
3-May-2013,699.00,726.25,691.05,709.65,711.860961543613117037,261309,8089,186015676.00,22795,8.72,35.20,10.65
2-May-2013,702.45,713.80,697.35,702.55,705.654741821175748867,123887,4129,87421449.00,13341,10.77,16.45,0.10
30-April-2013,704.00,709.30,682.00,702.45,695.312552155097129771,206116,6638,143315042.00,25790,12.51,27.30,-1.55
29-April-2013,709.85,713.00,692.00,699.40,704.961111599812338728,136416,4358,96167975.00,12670,9.29,21.00,-10.45
26-April-2013,734.00,739.00,700.15,704.30,716.465891339022906286,243252,6615,174281761.00,38637,15.88,38.85,-29.70
25-April-2013,728.00,737.50,717.50,731.50,726.958587134754442084,186005,5168,135217932.00,21259,11.43,20.00,3.50
23-April-2013,724.25,749.60,716.65,725.05,729.664781061426582082,323150,9702,235791174.00,18964,5.87,32.95,0.80
22-April-2013,721.00,732.80,715.00,724.90,723.285243975229426247,214448,6170,155107074.00,30350,14.15,17.80,3.90
18-April-2013,735.50,745.80,707.70,716.90,722.486483096653971654,502297,15811,362902793.00,21967,4.37,38.10,-18.60
17-April-2013,694.00,743.90,693.15,732.90,722.046748379952989575,507547,14070,366472661.00,49276,9.71,50.75,38.90
16-April-2013,663.00,698.00,657.00,693.00,680.540536948431685273,233244,6136,158731997.00,36395,15.60,41.00,30.00
15-April-2013,679.50,684.00,662.30,665.40,671.539604337074377021,157710,5079,105908511.00,14247,9.03,21.70,-14.10
12-April-2013,645.10,689.00,642.75,678.90,669.997450520202367219,276527,8235,185272385.00,22954,8.30,46.25,33.80
11-April-2013,671.95,673.05,645.00,651.30,656.391000063671286372,188468,6441,123708699.00,11286,5.99,28.05,-20.65
10-April-2013,670.00,671.65,656.60,664.60,664.345961009794732107,158963,3991,105606427.00,16013,10.07,15.05,-5.40
9-April-2013,679.00,689.80,660.25,662.65,675.236817180389976733,194268,4779,131176906.00,21041,10.83,29.55,-16.35
8-April-2013,668.25,689.95,667.75,671.75,679.122504043468214985,134167,4380,91115829.00,6383,4.76,22.20,3.50
5-April-2013,683.10,686.80,665.80,675.30,677.400462123957955781,198648,5125,134564247.00,27665,13.93,21.00,-7.80
4-April-2013,684.70,691.00,671.10,680.15,681.275347614216099575,209931,6326,143020815.00,8990,4.28,19.90,-4.55
3-April-2013,691.35,706.90,681.00,685.50,694.430233182480632047,260740,7910,181065739.00,14399,5.52,25.90,-5.85
2-April-2013,665.00,708.40,659.60,697.40,687.408357538988129606,337731,10806,232159112.00,24585,7.28,48.80,32.40
1-April-2013,665.00,672.00,650.60,662.10,662.746511373422208266,210183,6585,139298050.00,9747,4.64,21.40,-2.90
28-March-2013,597.80,685.00,588.45,670.70,640.947631525438034474,521306,13913,334129846.00,47681,9.15,96.55,72.90
26-March-2013,605.00,607.00,594.75,599.30,600.216138027046927747,248531,3906,149172317.00,72339,29.11,12.25,-5.70
25-March-2013,625.00,632.00,605.80,608.65,616.878132704760356552,147636,3775,91073420.00,24295,16.46,26.20,-16.35
22-March-2013,621.75,627.50,601.00,618.55,616.253265158149476915,318591,5842,196332744.00,111650,35.04,26.50,-3.20
21-March-2013,642.00,650.70,615.00,624.35,634.950805251924196365,231915,4919,147254616.00,37311,16.09,35.70,-17.65
20-March-2013,661.70,661.75,631.60,639.90,646.112311480167385951,213638,4762,138034142.00,38363,17.96,30.15,-21.80
19-March-2013,692.65,693.85,656.50,660.65,671.756197543581200039,190277,4502,127819754.00,24985,13.13,37.35,-32.00
18-March-2013,700.00,700.00,683.75,686.60,688.419406432043018165,145055,3077,99858677.00,12571,8.67,16.25,-13.40
15-March-2013,710.75,719.00,696.20,700.15,707.386774292597666398,169352,4372,119797365.00,23124,13.65,22.80,-10.60
14-March-2013,703.00,716.90,697.70,707.90,707.123454174845947078,212427,5205,150212114.00,12819,6.03,19.20,4.90
13-March-2013,704.00,715.95,696.00,703.15,706.501113902450585391,210970,5561,149050540.00,16580,7.86,19.95,-0.85
12-March-2013,726.20,733.45,703.50,707.90,715.664057537446468454,195212,5899,139706212.00,26768,13.71,29.95,-18.30
11-March-2013,746.85,746.90,722.20,725.85,730.063140264614680935,148669,4543,108537757.00,20435,13.75,24.70,-21.00
8-March-2013,734.00,752.30,733.00,741.85,743.390402702724864904,121951,3894,90657203.00,12242,10.04,19.30,7.85
7-March-2013,744.00,744.95,722.25,731.40,731.081191280890515022,129004,4735,94312398.00,12581,9.75,22.70,-12.60
6-March-2013,732.00,750.00,731.00,744.45,741.905757648419538203,141794,4417,105197785.00,10933,7.71,19.00,12.45
5-March-2013,720.00,734.90,711.70,727.30,726.286170825335892514,104200,3209,75679019.00,6807,6.53,23.20,7.30
4-March-2013,748.50,748.50,713.00,716.55,726.415192732865519561,124836,3725,90682767.00,16195,12.97,35.50,-31.95
1-March-2013,738.65,759.00,716.00,747.85,748.318415637860082304,71928,2431,53825047.00,7135,9.92,43.00,9.20
28-February-2013,780.00,784.90,729.15,738.20,753.219508452112446810,215035,5472,161968557.00,44808,20.84,55.75,-41.80
27-February-2013,767.00,781.15,752.70,776.90,768.693381145136688959,136368,3939,104825179.00,15260,11.19,28.45,9.90
26-February-2013,762.00,771.00,755.05,763.30,762.056641726789584632,134724,3455,102667319.00,8672,6.44,15.95,1.30
25-February-2013,778.00,783.00,753.15,767.20,767.022893439477283685,203246,4595,155894335.00,9435,4.64,29.85,-10.80
22-February-2013,771.10,781.00,765.70,772.85,774.509298173496370920,162989,3993,126236496.00,7105,4.36,15.30,1.75
21-February-2013,805.50,807.10,765.00,768.90,778.294913427586891476,211557,5488,164653737.00,22488,10.63,42.10,-36.60
20-February-2013,817.00,818.95,806.20,809.45,811.692425018913048783,81954,2330,66521441.00,9230,11.26,12.75,-7.55
19-February-2013,802.05,816.50,793.00,812.85,804.716306404278457252,134254,4082,108036383.00,9839,7.33,23.50,10.80
18-February-2013,796.00,808.00,791.35,802.90,801.150261420532588949,90276,2846,72324641.00,9817,10.87,16.65,6.90
15-February-2013,784.75,800.70,777.10,794.90,789.764215730410653919,122171,3347,96486284.00,13811,11.30,23.60,10.15
14-February-2013,806.70,806.70,781.05,786.00,793.974734546466935278,129307,4082,102666491.00,11354,8.78,25.65,-20.70
13-February-2013,815.00,823.80,802.95,806.20,813.816861895855891327,121908,3347,99210786.00,10347,8.49,20.85,-8.80
12-February-2013,826.00,828.00,805.80,811.65,813.489055211362922262,124123,3585,100972702.00,10754,8.66,22.20,-14.35
11-February-2013,831.00,834.55,821.55,825.10,827.893074268813670719,97376,2662,80616916.00,8598,8.83,13.00,-5.90
8-February-2013,834.95,845.00,823.55,829.95,836.454585982002806901,121130,2997,101319744.00,13570,11.20,21.45,-5.00
7-February-2013,849.00,854.70,829.30,835.20,840.337768214780290959,134314,3521,112869127.00,17037,12.68,25.40,-13.80
6-February-2013,845.00,855.75,841.80,845.15,848.536262854451412572,114649,3199,97283834.00,8845,7.71,13.95,0.15
5-February-2013,860.20,860.20,837.50,840.30,846.246050376600371559,138874,4191,117521574.00,15800,11.38,22.70,-19.90
4-February-2013,878.10,882.65,858.10,861.35,870.815304939321326428,129370,3864,112657376.00,13944,10.78,24.55,-16.75
1-February-2013,883.50,884.00,868.10,877.25,877.207607621469531117,158867,5187,139359341.00,7862,4.95,15.90,-6.25
31-January-2013,850.20,893.70,845.45,882.95,872.568188952187589744,299462,7478,261301015.00,93774,31.31,48.25,32.75
30-January-2013,869.50,871.10,846.65,849.90,858.503926406210040166,132946,3876,114134663.00,18497,13.91,24.45,-19.60
29-January-2013,868.00,893.75,860.10,867.85,876.266622882273854184,290819,7953,254834983.00,23844,8.20,33.65,-0.15
28-January-2013,865.00,879.00,855.00,869.90,868.251596743894802755,375295,12580,325850483.00,14722,3.92,24.00,4.90
25-January-2013,834.00,868.00,827.55,863.70,845.925587008240526842,145015,4871,122671899.00,25603,17.66,40.45,29.70
24-January-2013,856.00,856.00,827.00,832.90,840.119082728508642579,139021,4094,116794195.00,17742,12.76,29.00,-23.10
23-January-2013,860.00,867.15,845.05,855.05,855.882155774507358443,128288,3637,109799410.00,6622,5.16,22.10,-4.95
22-January-2013,868.90,874.05,855.00,858.55,865.589048358742058804,107509,3134,93058613.00,7097,6.60,19.05,-10.35
21-January-2013,872.00,877.25,861.40,865.10,869.203591441086758758,130811,3897,113701391.00,10388,7.94,15.85,-6.90
18-January-2013,866.00,873.40,855.10,868.80,863.969360603057332492,166485,5398,143837939.00,16263,9.77,18.30,2.80
17-January-2013,839.50,866.05,831.15,860.85,848.260613017665421793,192523,5575,163309678.00,16291,8.46,34.90,21.35
16-January-2013,859.00,859.00,836.10,838.95,847.774322403373490148,125923,3871,106754286.00,8492,6.74,22.90,-20.05
15-January-2013,846.25,864.70,846.25,859.20,856.473604826546003016,138567,4921,118678978.00,14728,10.63,18.45,12.95
14-January-2013,825.00,851.00,815.00,846.55,840.099990925498341382,99179,3278,83320277.00,8242,8.31,36.00,21.55
11-January-2013,852.25,863.65,826.00,830.80,847.118943476648702745,277779,6940,235311853.00,45351,16.33,37.65,-21.45
10-January-2013,848.00,857.60,842.90,848.20,849.747764013110382756,180010,5134,152963095.00,13048,7.25,14.70,0.20
9-January-2013,844.00,854.00,837.35,844.05,846.459494370050145478,229931,5972,194627278.00,15666,6.81,16.65,0.05
8-January-2013,851.90,852.70,838.00,844.25,844.317498603922157515,213097,5874,179921526.00,14917,7.00,14.70,-7.65
